Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
2019-07-18 11:00:00,120,,117,,,416,11,,
2019-07-18 10:00:00,123,,144,,,439,11,,
2019-07-18 09:00:00,52,,77,,,308,8,,
2019-07-18 08:00:00,17,,4,,,60,1,,
2019-07-18 07:00:00,1,,3,,,17,,,
2019-07-18 06:00:00,,,,,,12,,,
2019-07-18 05:00:00,,,,,,9,,,
2019-07-18 04:00:00,,,,,,9,,,
2019-07-18 03:00:00,,,,,,9,,,
2019-07-18 02:00:00,,,,,,9,,,
2019-07-18 01:00:00,1,,,,,9,,,
2019-07-18 00:00:00,1,,,,,11,,,
2019-07-17 23:00:00,,,,,,1,,,
2019-07-17 22:00:00,,,,,,2,,,
2019-07-17 21:00:00,,,,,,1,,,
2019-07-17 20:00:00,,,,,,1,,,
2019-07-17 19:00:00,,,1,,,3,,,
2019-07-17 18:00:00,1,,,,,22,,,
2019-07-17 17:00:00,13,,13,,,82,1,,
2019-07-17 16:00:00,87,,69,,,330,8,,
2019-07-17 15:00:00,135,,147,,,453,13,,
2019-07-17 14:00:00,134,,142,,,443,16,,
2019-07-17 13:00:00,94,,77,,,343,11,,
2019-07-17 12:00:00,69,,43,,,246,4,,
2019-07-17 11:00:00,108,,110,,,408,11,,
2019-07-17 10:00:00,94,,127,,,416,15,,
2019-07-17 09:00:00,48,,83,,,297,11,,
2019-07-17 08:00:00,15,,2,,,63,,,
2019-07-17 07:00:00,,,3,,,13,,,
2019-07-17 06:00:00,,,,,,7,,,
2019-07-17 05:00:00,,,,,,6,,,
2019-07-17 04:00:00,,,,,,6,,,
2019-07-17 03:00:00,,,,,,7,,,
2019-07-17 02:00:00,,,,,,6,,,
2019-07-17 01:00:00,,,,,,6,,,
2019-07-17 00:00:00,,,,,,8,,,
2019-07-16 23:00:00,,,1,,,,,,
2019-07-16 22:00:00,,,1,,,1,,,
2019-07-16 21:00:00,,,1,,,1,,,
2019-07-16 20:00:00,2,,,,,1,,,
2019-07-16 19:00:00,2,,,,,2,,,
2019-07-16 18:00:00,4,,,,,12,,,
2019-07-16 17:00:00,18,,11,,,72,1,,
2019-07-16 16:00:00,72,,74,,,330,12,,
2019-07-16 15:00:00,125,,134,,,447,18,,
2019-07-16 14:00:00,155,,138,,,435,21,,
2019-07-16 13:00:00,89,,74,,,350,5,,
2019-07-16 12:00:00,69,,40,,,240,3,,
2019-07-16 11:00:00,123,,129,,,421,20,,
2019-07-16 10:00:00,110,,147,,,439,18,,
2019-07-16 09:00:00,64,,80,,,311,10,,
2019-07-16 08:00:00,13,,1,,,72,,,
2019-07-16 07:00:00,1,,3,,,14,,,
2019-07-16 06:00:00,1,,,,,10,,,
2019-07-16 05:00:00,,,,,,9,,,
2019-07-16 04:00:00,,,,,,9,,,
2019-07-16 03:00:00,,,,,,9,,,
2019-07-16 02:00:00,,,,,,9,,,
2019-07-16 01:00:00,,,,,,9,,,
2019-07-16 00:00:00,,,,,,10,,,
2019-07-15 23:00:00,,,,,,1,,,
2019-07-15 22:00:00,,,,,,2,,,
2019-07-15 21:00:00,,,,,,2,,,
2019-07-15 20:00:00,,,,,,2,,,
2019-07-15 19:00:00,,,,,,4,,,
2019-07-15 18:00:00,2,,1,,,8,,,
2019-07-15 17:00:00,16,,10,,,73,1,,
2019-07-15 16:00:00,94,,65,,,334,11,,
2019-07-15 15:00:00,157,,139,,,453,23,,
2019-07-15 14:00:00,136,,150,,,464,21,,
2019-07-15 13:00:00,100,,75,,,348,10,,
2019-07-15 12:00:00,70,,37,,,276,3,,
2019-07-15 11:00:00,129,,127,,,433,13,,
2019-07-15 10:00:00,102,,126,,,447,14,,
2019-07-15 09:00:00,44,,72,,,280,6,,
2019-07-15 08:00:00,7,,2,,,54,,,
2019-07-15 07:00:00,1,,3,,,14,,,
2019-07-15 06:00:00,,,,,,10,,,
2019-07-15 05:00:00,,,,,,9,,,
2019-07-15 04:00:00,,,,,,9,,,
2019-07-15 03:00:00,1,,,,,11,,,
2019-07-15 02:00:00,,,,,,9,,,
2019-07-15 01:00:00,,,,,,10,,,
2019-07-15 00:00:00,,,,,,10,,,
2019-07-14 22:00:00,,,,,,1,,,
2019-07-14 21:00:00,,,,,,1,,,
2019-07-14 20:00:00,,,,,,1,,,
2019-07-14 19:00:00,,,,,,1,,,
2019-07-14 18:00:00,1,,,,,2,,,
2019-07-14 17:00:00,1,,1,,,2,,,
2019-07-14 16:00:00,1,,,,,2,1,,
2019-07-14 15:00:00,1,,3,,,2,,,
2019-07-14 14:00:00,2,,,,,2,1,,
2019-07-14 13:00:00,1,,1,,,2,,,
2019-07-14 12:00:00,1,,,,,1,,,
2019-07-14 11:00:00,2,,1,,,2,,,
2019-07-14 10:00:00,1,,2,,,4,,,
2019-07-14 09:00:00,1,,1,,,6,,,
2019-07-14 08:00:00,1,,,,,1,,,
2019-07-14 07:00:00,1,,,,,1,,,
2019-07-14 06:00:00,1,,,,,1,,,
2019-07-14 05:00:00,1,,,,,,,,
2019-07-14 04:00:00,1,,,,,,,,
2019-07-14 03:00:00,1,,,,,,,,
2019-07-14 00:00:00,,,,,,1,,,
2019-07-13 23:00:00,1,,,,,1,,,
2019-07-13 22:00:00,,,,,,1,,,
2019-07-13 21:00:00,,,,,,1,,,
2019-07-13 20:00:00,,,,,,1,,,
2019-07-13 19:00:00,,,,,,1,,,
2019-07-13 18:00:00,,,,,,1,,,
2019-07-13 17:00:00,,,1,,,1,,,
2019-07-13 16:00:00,,,,,,3,1,,
2019-07-13 15:00:00,,,3,,,3,,,
2019-07-13 14:00:00,4,,,,,3,2,,
2019-07-13 13:00:00,1,,1,,,4,,,
2019-07-13 12:00:00,1,,,,,2,,,
2019-07-13 11:00:00,2,,,,,3,,,
2019-07-13 10:00:00,1,,3,,,7,,,
2019-07-13 09:00:00,2,,3,,,14,,,
2019-07-13 08:00:00,1,,1,,,4,,,
2019-07-13 07:00:00,1,,1,,,2,,,
2019-07-13 06:00:00,1,,2,,,2,,,
2019-07-13 05:00:00,1,,1,,,3,,,
2019-07-13 04:00:00,1,,,,,2,,,
2019-07-13 03:00:00,1,,,,,2,,,
2019-07-13 02:00:00,1,,,,,1,,,
2019-07-13 01:00:00,,,,,,1,,,
2019-07-13 00:00:00,,,,,,2,,,
2019-07-12 23:00:00,1,,,,,2,,,
2019-07-12 22:00:00,,,,,,1,,,
2019-07-12 21:00:00,,,,,,1,,,
2019-07-12 20:00:00,,,,,,1,,,
2019-07-12 19:00:00,,,,,,2,,,
2019-07-12 18:00:00,1,,1,,,9,,,
2019-07-12 17:00:00,12,,5,,,34,,,
2019-07-12 16:00:00,45,,32,,,214,7,,
2019-07-12 15:00:00,75,,90,,,379,11,,
2019-07-12 14:00:00,94,,103,,,384,17,,
2019-07-12 13:00:00,44,,36,,,260,3,,
2019-07-12 12:00:00,41,,19,,,195,3,,
2019-07-12 11:00:00,89,,85,,,411,14,,
2019-07-12 10:00:00,81,,105,,,398,14,,
2019-07-12 09:00:00,36,,81,,,270,4,,
2019-07-12 08:00:00,12,,1,,,40,,,
2019-07-12 07:00:00,,,3,,,11,,,
2019-07-12 06:00:00,,,,,,8,,,
2019-07-12 05:00:00,,,,,,6,,,
2019-07-12 04:00:00,,,,,,6,,,
2019-07-12 03:00:00,,,,,,6,,,
2019-07-12 02:00:00,,,,,,6,,,
2019-07-12 01:00:00,,,,,,6,,,
2019-07-12 00:00:00,,,,,,7,,,
2019-07-11 23:00:00,,,,,,1,,,
2019-07-11 22:00:00,,,,,,1,,,
2019-07-11 21:00:00,,,,,,1,,,
2019-07-11 19:00:00,1,,,,,5,,,
2019-07-11 18:00:00,2,,1,,,14,,,
2019-07-11 17:00:00,12,,12,,,77,,,
2019-07-11 16:00:00,84,,57,,,316,1,,
2019-07-11 15:00:00,124,,135,,,446,17,,
2019-07-11 14:00:00,136,,138,,,431,18,,
2019-07-11 13:00:00,85,,75,,,360,9,,
2019-07-11 12:00:00,69,,37,,,241,5,,
2019-07-11 11:00:00,136,,125,,,441,11,,
2019-07-11 10:00:00,113,,127,,,430,9,,
2019-07-11 09:00:00,57,,74,,,315,2,,
2019-07-11 08:00:00,18,,3,,,63,,,
2019-07-11 07:00:00,1,,3,,,15,,,
2019-07-11 06:00:00,,,,,,9,,,
2019-07-11 05:00:00,,,,,,8,,,
2019-07-11 04:00:00,,,,,,8,,,
2019-07-11 03:00:00,,,,,,8,,,
2019-07-11 02:00:00,,,,,,8,,,
2019-07-11 01:00:00,,,,,,9,,,
2019-07-11 00:00:00,,,,,,9,,,
2019-07-10 22:00:00,,,,,,1,,,
2019-07-10 21:00:00,,,,,,2,,,
2019-07-10 20:00:00,,,,,,1,,,
2019-07-10 19:00:00,2,,,,,4,,,
2019-07-10 18:00:00,1,,,,,17,,,
2019-07-10 17:00:00,19,,5,,,79,1,,
2019-07-10 16:00:00,81,,62,,,319,5,,
2019-07-10 15:00:00,119,,138,,,446,18,,
2019-07-10 14:00:00,157,,133,,,443,17,,
2019-07-10 13:00:00,103,,78,,,345,9,,
2019-07-10 12:00:00,64,,39,,,242,2,,
2019-07-10 11:00:00,128,,126,,,431,10,,
2019-07-10 10:00:00,118,,134,,,416,19,,
2019-07-10 09:00:00,63,,88,,,322,12,,
2019-07-10 08:00:00,10,,8,,,66,,,
2019-07-10 07:00:00,1,,3,,,14,,,
2019-07-10 06:00:00,,,,,,9,,,
2019-07-10 05:00:00,1,,,,,8,,,
2019-07-10 04:00:00,1,,,,,8,,,
2019-07-10 03:00:00,,,1,,,9,,,
2019-07-10 02:00:00,,,1,,,8,,,
2019-07-10 01:00:00,,,,,,8,,,
2019-07-10 00:00:00,,,,,,9,,,
2019-07-09 22:00:00,,,,,,1,,,
2019-07-09 21:00:00,,,,,,2,,,
2019-07-09 20:00:00,,,,,,3,,,
2019-07-09 19:00:00,,,,,,6,,,
2019-07-09 18:00:00,1,,,,,17,,,
2019-07-09 17:00:00,7,,16,,,87,,,
2019-07-09 16:00:00,86,,86,,,367,10,,
2019-07-09 15:00:00,141,,146,,,483,16,,
2019-07-09 14:00:00,139,,153,,,448,20,,
2019-07-09 13:00:00,109,,73,,,350,10,,
2019-07-09 12:00:00,83,,40,,,275,6,,
2019-07-09 11:00:00,147,,146,,,459,16,,
2019-07-09 10:00:00,128,,163,,,480,19,,
2019-07-09 09:00:00,68,,83,,,329,10,,
2019-07-09 08:00:00,15,,3,,,79,1,,
2019-07-09 07:00:00,3,,3,,,13,,,
2019-07-09 06:00:00,1,,,,,9,,,
2019-07-09 05:00:00,,,,,,8,,,
2019-07-09 04:00:00,,,,,,8,,,
2019-07-09 03:00:00,,,,,,8,,,
2019-07-09 02:00:00,,,,,,8,,,
2019-07-09 01:00:00,,,,,,8,,,
2019-07-09 00:00:00,,,,,,9,,,
2019-07-08 23:00:00,,,,,,1,,,
2019-07-08 22:00:00,,,,,,1,,,
2019-07-08 21:00:00,1,,,,,1,,,
2019-07-08 20:00:00,,,,,,2,,,
2019-07-08 19:00:00,1,,,,,4,,,
2019-07-08 18:00:00,1,,,,,12,,,
2019-07-08 17:00:00,10,,8,,,84,1,,
2019-07-08 16:00:00,87,,61,,,353,9,,
2019-07-08 15:00:00,142,,143,,,456,17,,
2019-07-08 14:00:00,153,,136,,,466,21,,
2019-07-08 13:00:00,100,,70,,,360,12,,
2019-07-08 12:00:00,72,,29,,,267,3,,
2019-07-08 11:00:00,119,,112,,,422,21,,
2019-07-08 10:00:00,108,,133,,,436,19,,
2019-07-08 09:00:00,55,,72,,,278,7,,
2019-07-08 08:00:00,10,,,,,51,,,
2019-07-08 07:00:00,1,,3,,,14,,,
2019-07-08 06:00:00,1,,,,,12,,,
2019-07-08 05:00:00,,,,,,10,,,
2019-07-08 04:00:00,,,,,,10,,,
2019-07-08 03:00:00,,,,,,12,,,
2019-07-08 02:00:00,,,,,,11,,,
2019-07-08 01:00:00,,,,,,11,,,
2019-07-08 00:00:00,,,,,,12,,,
2019-07-07 22:00:00,,,,,,1,,,
2019-07-07 21:00:00,,,,,,1,,,
2019-07-07 20:00:00,,,,,,1,,,
2019-07-07 19:00:00,,,,,,1,,,
2019-07-07 18:00:00,,,,,,1,,,
2019-07-07 17:00:00,,,1,,,1,,,
2019-07-07 16:00:00,,,,,,2,,,
2019-07-07 15:00:00,,,2,,,1,,,
2019-07-07 14:00:00,2,,1,,,3,1,,
2019-07-07 13:00:00,1,,1,,,2,,,
2019-07-07 12:00:00,,,,,,1,,,
2019-07-07 11:00:00,1,,1,,,3,,,
2019-07-07 10:00:00,,,2,,,4,,,
2019-07-07 09:00:00,,,2,,,3,,,
2019-07-07 08:00:00,,,,,,3,,,
2019-07-07 07:00:00,,,,,,1,,,
2019-07-07 06:00:00,,,,,,1,,,
2019-07-07 00:00:00,,,,,,1,,,
2019-07-06 22:00:00,,,,,,1,,,
2019-07-06 21:00:00,,,,,,1,,,
2019-07-06 20:00:00,,,,,,1,,,
2019-07-06 19:00:00,,,,,,1,,,
2019-07-06 18:00:00,,,,,,1,,,
2019-07-06 17:00:00,,,1,,,1,,,
2019-07-06 16:00:00,,,,,,4,,,
2019-07-06 15:00:00,,,2,,,1,,,
2019-07-06 14:00:00,2,,1,,,1,2,,
2019-07-06 13:00:00,,,1,,,3,,,
2019-07-06 12:00:00,,,,,,1,,,
2019-07-06 11:00:00,1,,,,,1,,,
2019-07-06 10:00:00,,,2,,,3,,,
2019-07-06 09:00:00,,,2,,,4,,,
2019-07-06 08:00:00,,,,,,3,,,
2019-07-06 07:00:00,,,,,,1,,,
2019-07-06 06:00:00,,,,,,1,,,
2019-07-06 00:00:00,,,,,,1,,,
2019-07-05 22:00:00,1,,,,,1,,,
2019-07-05 21:00:00,,,,,,1,,,
2019-07-05 20:00:00,,,,,,1,,,
2019-07-05 19:00:00,,,,,,2,,,
2019-07-05 18:00:00,1,,,,,6,,,
2019-07-05 17:00:00,3,,2,,,33,,,
2019-07-05 16:00:00,27,,24,,,195,2,,
2019-07-05 15:00:00,97,,85,,,379,10,,
2019-07-05 14:00:00,114,,99,,,411,14,,
2019-07-05 13:00:00,70,,40,,,267,6,,
2019-07-05 12:00:00,43,,32,,,197,2,,
2019-07-05 11:00:00,96,,106,,,420,11,,
2019-07-05 10:00:00,101,,115,,,420,15,,
2019-07-05 09:00:00,44,,70,,,300,5,,
2019-07-05 08:00:00,7,,3,,,58,,,
2019-07-05 07:00:00,,,3,,,11,,,
2019-07-05 06:00:00,,,,,,8,,,
2019-07-05 05:00:00,,,,,,7,,,
2019-07-05 04:00:00,,,,,,7,,,
2019-07-05 03:00:00,,,,,,7,,,
2019-07-05 02:00:00,,,,,,7,,,
2019-07-05 01:00:00,,,,,,7,,,
2019-07-05 00:00:00,,,,,,9,,,
2019-07-04 23:00:00,,,,,,1,,,
2019-07-04 22:00:00,1,,,,,1,,,
2019-07-04 21:00:00,1,,,,,,,,
2019-07-04 20:00:00,1,,,,,,,,
2019-07-04 19:00:00,,,,,,3,,,
2019-07-04 18:00:00,1,,1,,,11,,,
2019-07-04 17:00:00,14,,12,,,101,1,,
2019-07-04 16:00:00,78,,71,,,353,6,,
2019-07-04 15:00:00,137,,137,,,442,18,,
2019-07-04 14:00:00,147,,123,,,447,16,,
2019-07-04 13:00:00,109,,58,,,353,3,,
2019-07-04 12:00:00,77,,49,,,266,3,,
2019-07-04 11:00:00,142,,121,,,441,13,,
2019-07-04 10:00:00,113,,142,,,453,14,,
2019-07-04 09:00:00,65,,82,,,320,7,,
2019-07-04 08:00:00,17,,6,,,67,,,
2019-07-04 07:00:00,1,,3,,,14,,,
2019-07-04 06:00:00,,,,,,11,,,
2019-07-04 05:00:00,,,,,,10,,,
2019-07-04 04:00:00,,,,,,10,,,
2019-07-04 03:00:00,,,,,,10,,,
2019-07-04 02:00:00,,,,,,10,,,
2019-07-04 01:00:00,,,,,,10,,,
2019-07-04 00:00:00,,,,,,11,,,
2019-07-03 22:00:00,,,1,,,1,,,
2019-07-03 21:00:00,1,,,,,1,,,
2019-07-03 20:00:00,,,,,,1,,,
2019-07-03 19:00:00,,,,,,5,,,
2019-07-03 18:00:00,1,,,,,20,,,
2019-07-03 17:00:00,12,,8,,,94,1,,
2019-07-03 16:00:00,101,,76,,,331,7,,
2019-07-03 15:00:00,148,,138,,,459,14,,
2019-07-03 14:00:00,136,,139,,,471,17,,
2019-07-03 13:00:00,97,,72,,,385,6,,
2019-07-03 12:00:00,69,,32,,,270,3,,
2019-07-03 11:00:00,110,,123,,,446,11,,
2019-07-03 10:00:00,124,,146,,,473,20,,
2019-07-03 09:00:00,79,,85,,,349,8,,
2019-07-03 08:00:00,17,,6,,,69,,,
2019-07-03 07:00:00,1,,3,,,23,,,
2019-07-03 06:00:00,,,,,,7,,,
2019-07-03 05:00:00,,,,,,6,,,
2019-07-03 04:00:00,,,,,,6,,,
2019-07-03 03:00:00,,,,,,7,,,
2019-07-03 02:00:00,,,,,,6,,,
2019-07-03 01:00:00,,,,,,6,,,
2019-07-03 00:00:00,,,,,,8,,,
2019-07-02 22:00:00,,,,,,1,,,
2019-07-02 21:00:00,,,,,,2,,,
2019-07-02 20:00:00,2,,,,,2,,,
2019-07-02 19:00:00,2,,,,,4,,,
2019-07-02 18:00:00,2,,,,,12,,,
2019-07-02 17:00:00,20,,10,,,89,,,
2019-07-02 16:00:00,73,,79,,,362,8,,
2019-07-02 15:00:00,140,,141,,,446,19,,
2019-07-02 14:00:00,162,,140,,,450,17,,
2019-07-02 13:00:00,105,,88,,,366,6,,
2019-07-02 12:00:00,61,,42,,,270,2,,
2019-07-02 11:00:00,132,,123,,,464,13,2,
2019-07-02 10:00:00,148,,161,,,455,20,,
2019-07-02 09:00:00,76,,93,,,334,8,,
2019-07-02 08:00:00,13,,6,,,60,,,
2019-07-02 07:00:00,2,,3,,,14,,,
2019-07-02 06:00:00,,,,,,11,,,
2019-07-02 05:00:00,,,,,,10,,,
2019-07-02 04:00:00,,,,,,10,,,
2019-07-02 03:00:00,,,,,,10,,,
2019-07-02 02:00:00,,,,,,10,,,
2019-07-02 01:00:00,,,,,,10,,,
2019-07-02 00:00:00,,,,,,11,,,
2019-07-01 22:00:00,,,,,,1,,,
2019-07-01 21:00:00,,,,,,2,,,
2019-07-01 20:00:00,,,,,,2,,,
2019-07-01 19:00:00,,,,,,5,,,
2019-07-01 18:00:00,,,2,,,17,,,
2019-07-01 17:00:00,12,,9,,,77,,,
2019-07-01 16:00:00,85,,65,,,349,11,,
2019-07-01 15:00:00,139,,142,,,457,16,,
2019-07-01 14:00:00,152,,137,,,485,22,,
2019-07-01 13:00:00,106,,75,,,355,8,,
2019-07-01 12:00:00,70,,39,,,277,6,,
2019-07-01 11:00:00,148,,131,,,450,19,,
2019-07-01 10:00:00,120,,129,,,449,16,,
2019-07-01 09:00:00,61,,78,,,320,8,,
2019-07-01 08:00:00,10,,5,,,54,,,
2019-07-01 07:00:00,1,,3,,,15,,,
2019-07-01 06:00:00,,,,,,10,,,
2019-07-01 05:00:00,,,,,,9,,,
2019-07-01 04:00:00,,,,,,9,,,
2019-07-01 03:00:00,,,,,,11,,,
2019-07-01 02:00:00,,,,,,9,,,
2019-07-01 01:00:00,,,,,,9,,,
2019-07-01 00:00:00,,,,,,10,,,
2019-06-30 22:00:00,,,,,,1,,,
2019-06-30 21:00:00,,,,,,1,,,
2019-06-30 20:00:00,,,,,,1,,,
2019-06-30 19:00:00,,,,,,1,,,
2019-06-30 18:00:00,,,,,,1,,,
2019-06-30 17:00:00,,,1,,,1,,,
2019-06-30 16:00:00,,,,,,1,,,
2019-06-30 15:00:00,,,2,,,2,,,
2019-06-30 14:00:00,2,,3,,,2,,,
2019-06-30 13:00:00,,,1,,,2,,,
2019-06-30 12:00:00,1,,,,,1,,,
2019-06-30 11:00:00,1,,,,,1,,,
2019-06-30 10:00:00,1,,2,,,3,,,
2019-06-30 09:00:00,1,,2,,,2,,,
2019-06-30 08:00:00,1,,1,,,2,,,
2019-06-30 07:00:00,,,,,,1,,,
2019-06-30 06:00:00,,,,,,1,,,
2019-06-30 00:00:00,,,,,,1,,,
2019-06-29 22:00:00,,,,,,1,,,
2019-06-29 21:00:00,,,,,,1,,,
2019-06-29 20:00:00,,,,,,1,,,
2019-06-29 19:00:00,,,,,,1,,,
2019-06-29 18:00:00,,,,,,1,,,
2019-06-29 17:00:00,,,1,,,1,,,
2019-06-29 16:00:00,,,,,,1,,,
2019-06-29 15:00:00,,,2,,,2,,,
2019-06-29 14:00:00,1,,3,,,1,1,,
2019-06-29 13:00:00,,,1,,,2,,,
2019-06-29 12:00:00,1,,,,,1,,,
2019-06-29 11:00:00,1,,,,,1,,,
2019-06-29 10:00:00,1,,2,,,3,,,
2019-06-29 09:00:00,1,,2,,,2,,,
2019-06-29 08:00:00,1,,1,,,2,,,
2019-06-29 07:00:00,,,,,,1,,,
2019-06-29 06:00:00,,,,,,1,,,
2019-06-29 01:00:00,,,,,,1,,,
2019-06-29 00:00:00,,,,,,1,,,
2019-06-28 22:00:00,,,,,,1,,,
2019-06-28 21:00:00,,,,,,1,,,
2019-06-28 20:00:00,,,,,,1,,,
2019-06-28 19:00:00,1,,,,,1,,,
2019-06-28 18:00:00,1,,,,,4,,,
2019-06-28 17:00:00,7,,4,,,26,,,
2019-06-28 16:00:00,54,,31,,,203,6,,
2019-06-28 15:00:00,102,,82,,,381,16,,
2019-06-28 14:00:00,115,,100,,,384,11,,
2019-06-28 13:00:00,69,,39,,,242,2,,
2019-06-28 12:00:00,62,,28,,,197,6,,
2019-06-28 11:00:00,119,,106,,,434,16,,
2019-06-28 10:00:00,99,,117,,,416,17,,
2019-06-28 09:00:00,39,,70,,,294,5,,
2019-06-28 08:00:00,12,,6,,,59,,,
2019-06-28 07:00:00,1,,3,,,10,,,
2019-06-28 06:00:00,,,,,,8,,,
2019-06-28 05:00:00,1,,,,,7,,,
2019-06-28 04:00:00,1,,,,,7,,,
2019-06-28 03:00:00,1,,,,,7,,,
2019-06-28 02:00:00,1,,,,,7,,,
2019-06-28 01:00:00,,,,,,7,,,
2019-06-28 00:00:00,,,,,,9,,,
2019-06-27 23:00:00,1,,1,,,7,,,
2019-06-27 22:00:00,2,,,,,4,,,
2019-06-27 21:00:00,,,,,,1,,,
2019-06-27 20:00:00,1,,,,,1,,,
2019-06-27 19:00:00,2,,,,,4,,,
2019-06-27 18:00:00,3,,,,,18,,,
2019-06-27 17:00:00,22,,9,,,81,,,
2019-06-27 16:00:00,78,,60,,,322,3,,
2019-06-27 15:00:00,136,,115,,,435,11,,
2019-06-27 14:00:00,139,1,132,,,460,22,,
2019-06-27 13:00:00,90,,72,,,358,8,,
2019-06-27 12:00:00,72,,31,,,263,3,,
2019-06-27 11:00:00,142,,130,,,463,12,,
2019-06-27 10:00:00,118,,147,,,478,14,,
2019-06-27 09:00:00,71,,80,,,332,2,,
2019-06-27 08:00:00,18,,8,,,64,,,
2019-06-27 07:00:00,1,,3,,,13,,,
2019-06-27 06:00:00,,,,,,9,,,
2019-06-27 05:00:00,,,,,,7,,,
2019-06-27 04:00:00,,,,,,7,,,
2019-06-27 03:00:00,,,,,,7,,,
2019-06-27 02:00:00,,,,,,7,,,
2019-06-27 01:00:00,,,,,,8,,,
2019-06-27 00:00:00,,,,,,8,,,
2019-06-26 22:00:00,,,,,,2,,,
2019-06-26 21:00:00,,,,,,1,,,
2019-06-26 20:00:00,1,,,,,,,,
2019-06-26 19:00:00,2,,,,,4,,,
2019-06-26 18:00:00,3,,,,,19,,,
2019-06-26 17:00:00,17,,11,,,94,,,
2019-06-26 16:00:00,93,,61,,,362,7,,
2019-06-26 15:00:00,176,,136,,,473,14,,
2019-06-26 14:00:00,164,,151,,,467,22,,
2019-06-26 13:00:00,121,,82,,,396,7,,
2019-06-26 12:00:00,85,,29,,,257,3,,
2019-06-26 11:00:00,119,,127,,,361,19,,
2019-06-26 10:00:00,139,,135,,,466,25,,
2019-06-26 09:00:00,84,,82,,,344,9,,
2019-06-26 08:00:00,16,,5,,,62,,,
2019-06-26 07:00:00,3,,3,,,17,,,
2019-06-26 06:00:00,1,,,,,4,,,
2019-06-26 05:00:00,,,,,,2,,,
2019-06-26 04:00:00,,,,,,2,,,
2019-06-26 03:00:00,,,,,,4,,,
2019-06-26 02:00:00,,,,,,2,,,
2019-06-26 01:00:00,,,,,,2,,,
2019-06-26 00:00:00,,,,,,3,,,
2019-06-25 22:00:00,1,,1,,,3,,,
2019-06-25 21:00:00,,,1,,,2,,,
2019-06-25 20:00:00,,,2,,,1,,,
2019-06-25 19:00:00,,,2,,,2,,,
2019-06-25 18:00:00,3,,,,,21,,,
2019-06-25 17:00:00,16,,6,,,92,1,,
2019-06-25 16:00:00,86,,69,,,355,6,,
2019-06-25 15:00:00,144,,152,,,463,21,,
2019-06-25 14:00:00,151,,135,,,482,23,,
2019-06-25 13:00:00,96,,79,,,355,6,,
2019-06-25 12:00:00,69,,41,,,279,5,,
2019-06-25 11:00:00,137,1,122,,,468,17,,
2019-06-25 10:00:00,141,,156,,,465,18,,
2019-06-25 09:00:00,60,,83,,,350,11,,
2019-06-25 08:00:00,15,,7,,,79,1,,
2019-06-25 07:00:00,,,3,,,11,,,
2019-06-25 06:00:00,,,,,,8,,,
2019-06-25 05:00:00,,,,,,6,,,
2019-06-25 04:00:00,,,,,,6,,,
2019-06-25 03:00:00,,,,,,6,,,
2019-06-25 02:00:00,,,,,,7,,,
2019-06-25 01:00:00,,,,,,6,,,
2019-06-25 00:00:00,,,,,,7,,,
2019-06-24 22:00:00,,1,,,,2,,,
2019-06-24 21:00:00,,,,,,1,,,
2019-06-24 20:00:00,,,,,,1,,,
2019-06-24 19:00:00,,,,,,5,,,
2019-06-24 18:00:00,2,,1,,,10,,,
2019-06-24 17:00:00,14,,9,,,93,1,,
2019-06-24 16:00:00,85,1,72,,,354,11,,
2019-06-24 15:00:00,157,1,151,,,454,23,,
2019-06-24 14:00:00,160,,137,,,477,20,,
2019-06-24 13:00:00,97,,62,,,383,5,,
2019-06-24 12:00:00,81,,48,,,269,1,,
2019-06-24 11:00:00,138,,131,,,471,12,,
2019-06-24 10:00:00,114,,137,,,447,17,,
2019-06-24 09:00:00,46,,83,,,316,10,,
2019-06-24 08:00:00,15,,4,,,61,,,
2019-06-24 07:00:00,2,,3,,,12,,,
2019-06-24 06:00:00,,,,,,11,,,
2019-06-24 05:00:00,,,,,,12,,,
2019-06-24 04:00:00,,,,,,9,,,
2019-06-24 03:00:00,1,,,,,11,,,
2019-06-24 02:00:00,,,,,,10,,,
2019-06-24 01:00:00,,,,,,9,,,
2019-06-24 00:00:00,,,,,,10,,,
2019-06-23 22:00:00,,,,,,1,,,
2019-06-23 21:00:00,,,,,,1,,,
2019-06-23 20:00:00,,,,,,1,,,
2019-06-23 19:00:00,,,,,,1,,,
2019-06-23 18:00:00,,,,,,1,,,
2019-06-23 17:00:00,,,1,,,1,,,
2019-06-23 16:00:00,1,,,,,2,,,
2019-06-23 15:00:00,,,3,,,2,,,
2019-06-23 14:00:00,1,,4,,,1,,,
2019-06-23 13:00:00,,,2,,,2,,,
2019-06-23 12:00:00,,,1,,,1,,,
2019-06-23 11:00:00,,,,,,1,,,
2019-06-23 10:00:00,1,,2,,,3,1,,
2019-06-23 09:00:00,,,2,,,7,,,
2019-06-23 08:00:00,,,1,,,2,,,
2019-06-23 07:00:00,,,,,,1,,,
2019-06-23 06:00:00,,,,,,1,,,
2019-06-23 00:00:00,,,,,,1,,,
2019-06-22 22:00:00,,,,,,1,,,
2019-06-22 21:00:00,,,,,,1,,,
2019-06-22 20:00:00,,,,,,1,,,
2019-06-22 19:00:00,,,,,,1,,,
